Date,High,Low,Open,Close,Volume,Adj Close
2011-02-24,21.729999542236328,21.375,21.479999542236328,21.6299991607666,8765200.0,17.01236343383789
2011-02-25,22.075000762939453,21.635000228881836,21.667499542236328,21.9950008392334,8998400.0,17.2994384765625
2011-02-28,22.290000915527344,21.987499237060547,22.072500228881836,22.25749969482422,10352800.0,17.505901336669922
2011-03-01,22.452499389648438,21.877500534057617,22.412500381469727,21.924999237060547,13718400.0,17.244384765625
2011-03-02,22.3075008392334,21.8075008392334,21.915000915527344,22.082500457763672,9465200.0,17.36825942993164
2011-03-03,22.497499465942383,22.225000381469727,22.227500915527344,22.459999084472656,10421200.0,17.91669273376465
2011-03-04,22.5,22.334999084472656,22.452499389648438,22.469999313354492,10181600.0,17.924673080444336
2011-03-07,22.780000686645508,22.0674991607666,22.5,22.229999542236328,16266400.0,17.73322105407715
2011-03-08,22.417499542236328,22.207500457763672,22.287500381469727,22.297500610351562,9622000.0,17.78706932067871
2011-03-09,22.415000915527344,22.0625,22.190000534057617,22.237499237060547,9950400.0,17.73920249938965
2011-03-10,22.267499923706055,21.885000228881836,22.0625,22.045000076293945,9078400.0,17.58563804626465
2011-03-11,21.897499084472656,21.36750030517578,21.8700008392334,21.792499542236328,14917200.0,17.384220123291016
2011-03-14,21.719999313354492,21.34000015258789,21.71500015258789,21.552499771118164,10236000.0,17.19276237487793
2011-03-15,21.454999923706055,21.0,21.157499313354492,21.332500457763672,9891200.0,17.017271041870117
2011-03-16,21.467500686645508,21.012500762939453,21.25,21.204999923706055,10024800.0,16.915552139282227
2011-03-17,21.434999465942383,21.122499465942383,21.392499923706055,21.352500915527344,13822000.0,17.033222198486328
2011-03-18,19.662500381469727,19.207500457763672,19.497499465942383,19.397499084472656,78895200.0,15.473689079284668
2011-03-21,19.487499237060547,19.155000686645508,19.405000686645508,19.209999084472656,23426000.0,15.324115753173828
2011-03-22,19.25,17.357500076293945,19.162500381469727,18.862499237060547,36628400.0,15.046911239624023
2011-03-23,19.424999237060547,18.762500762939453,18.795000076293945,19.30500030517578,48562000.0,15.39989948272705
2011-03-24,19.459999084472656,19.100000381469727,19.3700008392334,19.1825008392334,17726800.0,15.3021821975708
2011-03-25,19.399999618530273,19.155000686645508,19.207500457763672,19.165000915527344,18833600.0,15.28822135925293
2011-03-28,19.247499465942383,18.950000762939453,19.170000076293945,18.97249984741211,14793600.0,15.134664535522461
2011-03-29,19.162500381469727,18.905000686645508,19.024999618530273,19.09000015258789,15672400.0,15.228394508361816
2011-03-30,19.25,19.059999465942383,19.11750030517578,19.1875,9911200.0,15.306169509887695
2011-03-31,19.15250015258789,18.905000686645508,19.122499465942383,18.924999237060547,13097200.0,15.096763610839844
2011-04-01,19.225000381469727,18.954999923706055,18.985000610351562,19.13249969482422,12892400.0,15.262298583984375
2011-04-04,19.389999389648438,19.087499618530273,19.19499969482422,19.352500915527344,9965200.0,15.43779182434082
2011-04-05,19.5,19.212499618530273,19.295000076293945,19.482500076293945,12783200.0,15.541495323181152
2011-04-06,19.75,19.559999465942383,19.65999984741211,19.667499542236328,15684000.0,15.689078330993652
2011-04-07,19.65999984741211,19.2549991607666,19.65999984741211,19.522499084472656,14822800.0,15.573403358459473
2011-04-08,19.75,19.264999389648438,19.667499542236328,19.34749984741211,10769600.0,15.433808326721191
2011-04-11,19.53499984741211,19.3125,19.315000534057617,19.532499313354492,8329200.0,15.581381797790527
2011-04-12,19.592500686645508,19.337499618530273,19.3799991607666,19.549999237060547,8850000.0,15.595340728759766
2011-04-13,19.88249969482422,19.537500381469727,19.545000076293945,19.852500915527344,12069600.0,15.836654663085938
2011-04-14,20.0674991607666,19.662500381469727,19.71500015258789,20.020000457763672,14087600.0,15.970264434814453
2011-04-15,20.102500915527344,19.667499542236328,20.102500915527344,19.6825008392334,13746800.0,15.70103645324707
2011-04-18,19.662500381469727,19.299999237060547,19.517499923706055,19.645000457763672,11543200.0,15.671121597290039
2011-04-19,19.887500762939453,19.622499465942383,19.667499542236328,19.6825008392334,10802800.0,15.70103645324707
2011-04-20,20.0625,19.815000534057617,19.860000610351562,20.017499923706055,14865200.0,15.96827220916748
2011-04-21,20.157499313354492,19.959999084472656,20.157499313354492,20.047500610351562,8706000.0,15.992207527160645
2011-04-25,20.227500915527344,19.969999313354492,20.15250015258789,20.02750015258789,6976000.0,15.976252555847168
2011-04-26,20.149999618530273,19.850000381469727,20.022499084472656,19.989999771118164,7317600.0,15.946333885192871
2011-04-27,20.3075008392334,19.979999542236328,20.014999389648438,20.280000686645508,9981200.0,16.177675247192383
2011-04-28,20.6825008392334,20.149999618530273,20.270000457763672,20.642499923706055,10064000.0,16.46685028076172
2011-04-29,20.63249969482422,20.4375,20.565000534057617,20.579999923706055,8844400.0,16.4169864654541
2011-05-02,20.8700008392334,20.5,20.69499969482422,20.559999465942383,12402400.0,16.401033401489258
2011-05-03,20.649999618530273,20.385000228881836,20.587499618530273,20.415000915527344,8710800.0,16.285364151000977
2011-05-04,20.75,20.352500915527344,20.6200008392334,20.697500228881836,11956000.0,16.510723114013672
2011-05-05,20.834999084472656,20.522499084472656,20.674999237060547,20.65250015258789,9631200.0,16.47482681274414
2011-05-06,20.857500076293945,20.440000534057617,20.797500610351562,20.5049991607666,9624800.0,16.357158660888672
2011-05-09,20.74250030517578,20.424999237060547,20.450000762939453,20.727500915527344,6536800.0,16.534648895263672
2011-05-10,20.924999237060547,20.6825008392334,20.8125,20.875,10405600.0,16.652313232421875
2011-05-11,20.915000915527344,20.549999237060547,20.792499542236328,20.665000915527344,8601600.0,16.484792709350586
2011-05-12,21.174999237060547,20.610000610351562,20.65999984741211,21.145000457763672,10240800.0,16.867698669433594
2011-05-13,21.63249969482422,21.174999237060547,21.18000030517578,21.565000534057617,14448800.0,17.202733993530273
2011-05-16,21.565000534057617,21.2549991607666,21.434999465942383,21.3174991607666,10656800.0,17.00530433654785
2011-05-17,21.2549991607666,20.99250030517578,21.204999923706055,21.22249984741211,9972400.0,16.929519653320312
2011-05-18,21.399999618530273,21.13249969482422,21.22249984741211,21.207500457763672,9857600.0,16.917552947998047
2011-05-19,21.540000915527344,21.260000228881836,21.297500610351562,21.52750015258789,8239600.0,17.172822952270508
2011-05-20,21.6200008392334,21.09749984741211,21.59749984741211,21.262500762939453,10130400.0,16.961427688598633
2011-05-23,21.1825008392334,20.864999771118164,21.024999618530273,20.905000686645508,9112400.0,16.67624282836914
2011-05-24,21.1825008392334,20.907499313354492,20.947500228881836,21.082500457763672,5756000.0,16.817838668823242
2011-05-25,20.950000762939453,20.77750015258789,20.94499969482422,20.797500610351562,9230400.0,16.590490341186523
2011-05-26,21.059999465942383,20.747499465942383,20.792499542236328,21.017499923706055,6762000.0,16.7659912109375
2011-05-27,21.200000762939453,21.047500610351562,21.059999465942383,21.155000686645508,6079600.0,16.875675201416016
2011-05-31,21.237499237060547,20.954999923706055,21.209999084472656,21.112499237060547,8879200.0,16.841773986816406
2011-06-01,21.18000030517578,20.520000457763672,21.084999084472656,20.537500381469727,10124800.0,16.383087158203125
2011-06-02,20.647499084472656,20.264999389648438,20.467500686645508,20.287500381469727,11829200.0,16.431682586669922
2011-06-03,20.337499618530273,20.05500030517578,20.127500534057617,20.09000015258789,11259200.0,16.271718978881836
2011-06-06,20.237499237060547,19.934999465942383,20.092500686645508,19.9424991607666,9092800.0,16.152250289916992
2011-06-07,20.579999923706055,20.037500381469727,20.047500610351562,20.475000381469727,13809200.0,16.583545684814453
2011-06-08,20.497499465942383,19.967500686645508,20.38249969482422,20.024999618530273,12223200.0,16.219074249267578
2011-06-09,20.332500457763672,20.059999465942383,20.072500228881836,20.167499542236328,9538800.0,16.334487915039062
2011-06-10,20.389999389648438,19.887500762939453,20.147499084472656,19.915000915527344,9920000.0,16.129976272583008
2011-06-13,20.47249984741211,19.920000076293945,19.9375,20.127500534057617,10787600.0,16.302095413208008
2011-06-14,20.607500076293945,20.270000457763672,20.292499542236328,20.559999465942383,11731600.0,16.652389526367188
2011-06-15,20.477500915527344,19.975000381469727,20.389999389648438,20.09749984741211,11418800.0,16.27779769897461
2011-06-16,20.1875,19.860000610351562,20.11750030517578,20.072500228881836,9092000.0,16.257545471191406
2011-06-17,20.397499084472656,20.200000762939453,20.202499389648438,20.27750015258789,10494400.0,16.423582077026367
2011-06-20,20.84749984741211,20.21500015258789,20.21500015258789,20.8075008392334,9140800.0,16.85285186767578
2011-06-21,21.207500457763672,20.762500762939453,20.787500381469727,21.127500534057617,9263200.0,17.112035751342773
2011-06-22,21.102500915527344,20.462499618530273,20.97249984741211,20.487499237060547,18370400.0,16.593673706054688
2011-06-23,20.59000015258789,20.157499313354492,20.34000015258789,20.547500610351562,17086000.0,16.64226722717285
2011-06-24,20.622499465942383,20.1825008392334,20.52750015258789,20.295000076293945,15564400.0,16.437755584716797
2011-06-27,20.6924991607666,20.229999542236328,20.229999542236328,20.405000686645508,22992800.0,16.5268497467041
2011-06-28,22.645000457763672,21.290000915527344,21.3174991607666,22.475000381469727,60456800.0,18.203426361083984
2011-06-29,22.587499618530273,22.045000076293945,22.415000915527344,22.44499969482422,25427600.0,18.17913246154785
2011-06-30,22.607500076293945,22.30500030517578,22.30500030517578,22.4950008392334,17715200.0,18.21962547302246
2011-07-01,22.997499465942383,22.357500076293945,22.412500381469727,22.954999923706055,16781200.0,18.592199325561523
2011-07-05,23.02750015258789,22.732500076293945,22.81999969482422,22.934999465942383,14938800.0,18.57600212097168
2011-07-06,23.122499465942383,22.842500686645508,22.84749984741211,23.087499618530273,14488000.0,18.69951820373535
2011-07-07,23.5575008392334,23.177499771118164,23.190000534057617,23.415000915527344,17198000.0,18.96477699279785
2011-07-08,23.334999084472656,23.0674991607666,23.247499465942383,23.309999465942383,12672400.0,18.87972640991211
2011-07-11,23.262500762939453,22.782499313354492,22.967500686645508,22.857500076293945,12599600.0,18.51323127746582
2011-07-12,22.9950008392334,22.662500381469727,22.81999969482422,22.8075008392334,7284000.0,18.472734451293945
2011-07-13,23.217500686645508,22.7450008392334,22.7450008392334,23.012500762939453,9458400.0,18.63876724243164
2011-07-14,23.237499237060547,22.8125,23.042499542236328,22.989999771118164,10843200.0,18.62055206298828
2011-07-15,23.092500686645508,22.707500457763672,23.092500686645508,22.924999237060547,14330400.0,18.567899703979492
2011-07-18,22.897499084472656,22.6200008392334,22.725000381469727,22.65999984741211,11662400.0,18.353261947631836
2011-07-19,22.88249969482422,22.627500534057617,22.862499237060547,22.684999465942383,18579600.0,18.37351417541504
2011-07-20,22.7450008392334,22.542499542236328,22.72249984741211,22.649999618530273,9916000.0,18.34516143798828
2011-07-21,23.147499084472656,22.572500228881836,22.690000534057617,22.959999084472656,11621200.0,18.596250534057617
2011-07-22,23.072500228881836,22.857500076293945,23.012500762939453,22.927499771118164,7219200.0,18.56992530822754
2011-07-25,22.852500915527344,22.579999923706055,22.584999084472656,22.732500076293945,6965200.0,18.411989212036133
2011-07-26,22.829999923706055,22.547500610351562,22.75,22.582500457763672,7566800.0,18.290496826171875
2011-07-27,22.642499923706055,22.137500762939453,22.485000610351562,22.18000030517578,12686400.0,17.964496612548828
2011-07-28,22.84000015258789,22.217500686645508,22.217500686645508,22.6200008392334,14810400.0,18.32086944580078
2011-07-29,22.700000762939453,22.3125,22.452499389648438,22.537500381469727,9905200.0,18.254045486450195
2011-08-01,22.614999771118164,22.002500534057617,22.604999542236328,22.334999084472656,10046800.0,18.090038299560547
2011-08-02,22.299999237060547,21.2450008392334,22.065000534057617,21.27750015258789,17061600.0,17.233516693115234
2011-08-03,21.780000686645508,20.727500915527344,21.325000762939453,21.770000457763672,15954400.0,17.632415771484375
2011-08-04,21.6875,20.372499465942383,21.52750015258789,20.387500762939453,18850800.0,16.512676239013672
2011-08-05,21.127500534057617,20.084999084472656,20.627500534057617,20.967500686645508,21511200.0,16.982439041137695
2011-08-08,20.834999084472656,19.5,20.344999313354492,19.797500610351562,23861600.0,16.034809112548828
2011-08-09,20.662500381469727,19.2450008392334,20.09000015258789,20.625,21544000.0,16.70503807067871
2011-08-10,20.725000381469727,19.760000228881836,20.417499542236328,19.832500457763672,19309600.0,16.063161849975586
2011-08-11,21.09749984741211,19.829999923706055,19.915000915527344,20.8125,14950400.0,16.856908798217773
2011-08-12,21.262500762939453,20.84749984741211,20.96500015258789,21.059999465942383,10663200.0,17.057357788085938
2011-08-15,21.290000915527344,20.69499969482422,21.15250015258789,21.282499313354492,10026800.0,17.237567901611328
2011-08-16,21.38249969482422,20.782499313354492,21.022499084472656,20.80500030517578,14041200.0,16.850826263427734
2011-08-17,21.147499084472656,20.459999084472656,20.912500381469727,20.637500762939453,12017200.0,16.715167999267578
2011-08-18,20.34749984741211,19.74250030517578,20.190000534057617,19.979999542236328,16644000.0,16.18262481689453
2011-08-19,20.372499465942383,19.625,19.735000610351562,19.645000457763672,12648800.0,15.911293983459473
2011-08-22,20.145000457763672,19.75749969482422,20.00749969482422,19.8125,11138800.0,16.04696273803711
2011-08-23,20.907499313354492,19.774999618530273,19.892499923706055,20.897499084472656,12045600.0,16.92574119567871
2011-08-24,21.497499465942383,20.71500015258789,20.802499771118164,21.450000762939453,15281600.0,17.373239517211914
2011-08-25,21.622499465942383,20.872499465942383,21.462499618530273,20.940000534057617,12359600.0,16.960166931152344
2011-08-26,21.614999771118164,20.575000762939453,20.825000762939453,21.572500228881836,12230800.0,17.472455978393555
2011-08-29,22.149999618530273,21.700000762939453,21.77750015258789,22.135000228881836,11164000.0,17.928049087524414
2011-08-30,22.13249969482422,21.59000015258789,22.075000762939453,21.592500686645508,18831200.0,17.488658905029297
2011-08-31,22.13249969482422,21.537500381469727,21.760000228881836,21.662500381469727,13958000.0,17.545352935791016
2011-09-01,22.024999618530273,21.5049991607666,21.587499618530273,21.637500762939453,15754400.0,17.779537200927734
2011-09-02,21.457500457763672,20.950000762939453,21.217500686645508,21.010000228881836,10301200.0,17.263916015625
2011-09-06,20.977500915527344,20.049999237060547,20.287500381469727,20.940000534057617,11293200.0,17.206398010253906
